,runUser,idleNode,pendJob,availableCore,nodeuprate,offNode,cpuutil,pendCore,allJob,runJob,occupyNode,closedNode,allNode,reserveNode,nodeutil,usercount,runCore,penduser,activeUser,label
836,67,29,215,9984,100,0,91.5,5237,580,365,387,0,416,0,93.03,0,9135,40,77,0
837,68,28,210,9984,100,0,91.94,5139,581,371,388,0,416,0,93.27,0,9179,40,77,0
838,68,28,212,9984,100,0,91.94,5287,583,371,388,0,416,0,93.27,0,9179,42,78,0
839,68,27,214,9984,100,0,92.09,5239,585,371,389,0,416,0,93.51,0,9194,44,78,0
840,67,25,211,9984,100,0,92.3,5210,581,370,391,0,416,0,93.99,0,9215,44,78,0
841,67,25,212,9984,100,0,92.3,5139,582,370,391,0,416,0,93.99,0,9215,44,78,0
842,67,26,210,9984,100,0,92.58,5091,582,372,390,0,416,0,93.75,0,9243,45,78,0
843,67,39,211,9984,100,0,89.97,5271,579,368,377,0,416,0,90.62,0,8983,44,78,0
844,67,39,209,9984,100,0,89.96,4953,576,367,377,0,416,0,90.62,0,8982,44,78,0
845,67,39,214,9984,100,0,89.96,4910,581,367,377,0,416,0,90.62,0,8982,44,78,0
846,67,39,226,9984,100,0,89.96,5059,593,367,377,0,416,0,90.62,0,8982,45,79,0
847,67,39,226,9984,100,0,89.96,5011,594,368,377,0,416,0,90.62,0,8982,45,79,0
848,67,47,223,9984,100,0,88.16,5119,598,375,369,0,416,0,88.7,0,8802,45,80,0
849,67,50,225,9984,100,0,87.26,5182,594,369,366,0,416,0,87.98,0,8712,46,81,0
850,67,51,220,9984,100,0,87.07,5064,592,372,365,0,416,0,87.74,0,8693,42,79,0
851,67,51,219,9984,100,0,87.07,5169,591,372,365,0,416,0,87.74,0,8693,42,80,0
852,67,51,218,9984,100,0,87.07,5093,590,372,365,0,416,0,87.74,0,8693,41,80,0
853,67,51,221,9984,100,0,87.07,5165,593,372,365,0,416,0,87.74,0,8693,42,81,0
854,66,51,224,9984,100,0,87.07,5221,596,372,365,0,416,0,87.74,0,8693,44,81,0
855,66,51,223,9984,100,0,87.07,5197,595,372,365,0,416,0,87.74,0,8693,43,81,0
856,66,51,221,9984,100,0,87.07,5197,593,372,365,0,416,0,87.74,0,8693,43,81,0
857,66,51,224,9984,100,0,87.07,5222,596,372,365,0,416,0,87.74,0,8693,44,81,0
858,66,51,226,9984,100,0,87.07,5244,598,372,365,0,416,0,87.74,0,8693,43,81,0
859,66,51,236,9984,100,0,87.07,5395,608,372,365,0,416,0,87.74,0,8693,44,82,0
860,65,51,239,9984,100,0,87.07,5540,611,372,365,0,416,0,87.74,0,8693,44,81,0
861,66,51,253,9984,100,0,87.1,6086,631,378,365,0,416,0,87.74,0,8696,44,81,0
862,64,51,252,9984,100,0,86.95,6171,623,371,365,0,416,0,87.74,0,8681,44,80,0
863,64,53,256,9984,100,0,86.47,6510,625,369,363,0,416,0,87.26,0,8633,45,80,0
864,64,51,270,9984,100,0,86.95,6570,639,369,365,0,416,0,87.74,0,8681,45,80,0
865,64,51,273,9984,100,0,86.95,6682,642,369,365,0,416,0,87.74,0,8681,45,80,0
866,65,51,276,9984,100,0,86.95,6922,645,369,365,0,416,0,87.74,0,8681,46,81,0
867,65,51,275,9984,100,0,86.92,6886,641,366,365,0,416,0,87.74,0,8678,46,81,0
868,65,51,277,9984,100,0,86.88,6910,642,365,365,0,416,0,87.74,0,8674,47,82,0
869,64,52,278,9984,100,0,86.72,6950,642,364,364,0,416,0,87.5,0,8658,47,81,0
870,56,60,171,13904,99.02,5,73.46,9688,366,195,435,9,509,0,86.31,0,10214,36,66,0
871,56,60,169,13904,99.02,5,73.46,9640,364,195,435,9,509,0,86.31,0,10214,36,66,0
872,56,63,168,13904,99.02,5,72.94,10348,361,193,432,9,509,0,85.71,0,10142,36,65,0
873,63,52,193,9984,100,0,87.25,7097,620,427,364,0,416,0,87.5,0,8711,38,77,0
874,65,52,193,9984,100,0,87.25,6284,620,427,364,0,416,0,87.5,0,8711,38,77,0
875,65,52,190,9984,100,0,87.25,6116,617,427,364,0,416,0,87.5,0,8711,38,76,0
876,65,52,191,9984,100,0,87.24,6212,617,426,364,0,416,0,87.5,0,8710,38,76,0
877,65,52,191,9984,100,0,87.24,6265,617,426,364,0,416,0,87.5,0,8710,39,76,0
878,66,51,176,9984,100,0,87.35,6369,616,440,365,0,416,0,87.74,0,8721,37,76,0
879,66,52,173,9984,100,0,87.35,6249,615,442,364,0,416,0,87.5,0,8721,38,76,0
880,67,52,173,9984,100,0,87.31,6313,614,441,364,0,416,0,87.5,0,8717,37,76,0
881,67,32,232,9984,100,0,91.16,6200,670,438,384,0,416,0,92.31,0,9101,38,76,0
882,67,32,230,9984,100,0,91.12,6044,667,437,384,0,416,0,92.31,0,9097,38,76,0
883,67,33,231,9984,100,0,90.92,6064,667,436,383,0,416,0,92.07,0,9077,38,76,0
884,67,36,229,9984,100,0,90.19,6068,664,435,380,0,416,0,91.35,0,9005,38,76,0
885,66,36,230,9984,100,0,90.19,6020,664,434,380,0,416,0,91.35,0,9005,38,75,0
886,65,56,232,9984,100,0,86.19,6484,665,433,360,0,416,0,86.54,0,8605,40,75,0
887,64,51,217,9984,100,0,87.31,5684,652,435,365,0,416,0,87.74,0,8717,34,72,0
888,64,51,207,9984,100,0,87.31,5156,642,435,365,0,416,0,87.74,0,8717,33,72,0
889,64,52,211,9984,100,0,86.99,4996,644,433,364,0,416,0,87.5,0,8685,33,72,0
890,63,51,206,9984,100,0,87.23,4760,639,433,365,0,416,0,87.74,0,8709,32,72,0
891,63,51,218,9984,100,0,87.23,5148,651,433,365,0,416,0,87.74,0,8709,34,73,0
892,63,51,220,9984,100,0,87.23,5208,653,433,365,0,416,0,87.74,0,8709,35,74,0
893,63,51,227,9984,100,0,87.23,5376,660,433,365,0,416,0,87.74,0,8709,35,74,0
894,63,52,236,9984,100,0,86.99,5716,668,432,364,0,416,0,87.5,0,8685,36,74,0
895,64,50,237,9984,100,0,87.47,5620,671,434,366,0,416,0,87.98,0,8733,36,75,0
896,64,39,252,9984,100,0,89.63,5968,686,434,377,0,416,0,90.62,0,8949,35,75,0
897,64,39,252,9984,100,0,89.63,6010,686,434,377,0,416,0,90.62,0,8949,36,75,0
898,64,40,257,9984,100,0,89.39,6142,690,433,376,0,416,0,90.38,0,8925,37,76,0
899,65,40,254,9984,100,0,89.39,6118,687,433,376,0,416,0,90.38,0,8925,37,76,0
900,65,40,262,9984,100,0,89.39,6159,695,433,376,0,416,0,90.38,0,8925,38,76,0
901,65,40,273,9984,100,0,89.39,6279,706,433,376,0,416,0,90.38,0,8925,38,76,0
902,65,40,285,9984,100,0,89.39,6615,718,433,376,0,416,0,90.38,0,8925,38,76,0
903,65,40,301,9984,100,0,89.39,6787,734,433,376,0,416,0,90.38,0,8925,38,76,0
904,65,40,301,9984,100,0,89.39,6786,734,433,376,0,416,0,90.38,0,8925,38,76,0
905,65,39,304,9984,100,0,89.63,6882,739,435,377,0,416,0,90.62,0,8949,38,76,0
906,65,39,313,9984,100,0,89.63,7098,748,435,377,0,416,0,90.62,0,8949,38,76,0
907,65,39,330,9984,100,0,89.63,7886,765,435,377,0,416,0,90.62,0,8949,38,76,0
908,65,39,331,9984,100,0,89.63,8298,766,435,377,0,416,0,90.62,0,8949,38,76,0
909,57,59,206,13904,99.02,5,73.58,14268,405,199,436,9,509,0,86.51,0,10231,36,69,0
910,65,40,333,9984,100,0,89.39,8082,767,434,376,0,416,0,90.38,0,8925,38,76,0
911,64,39,332,9984,100,0,89.63,8082,766,434,377,0,416,0,90.62,0,8949,37,75,0
912,64,39,331,9984,100,0,89.63,7986,764,433,377,0,416,0,90.62,0,8949,37,75,0
913,65,39,321,9984,100,0,89.63,7937,753,432,377,0,416,0,90.62,0,8949,36,75,0
914,66,39,313,9984,100,0,89.59,7552,745,432,377,0,416,0,90.62,0,8945,34,75,0
915,66,18,310,9984,100,0,93.7,7535,746,436,398,0,416,0,95.67,0,9355,34,75,0
916,66,2,310,9984,100,0,96.95,7366,744,434,414,0,416,0,99.52,0,9679,34,75,0
917,67,1,304,9984,100,0,97.19,7246,739,435,415,0,416,0,99.76,0,9703,33,75,0
918,67,1,303,9984,100,0,97.19,7174,738,435,415,0,416,0,99.76,0,9703,33,75,0
919,67,1,300,9984,100,0,97.19,7174,735,435,415,0,416,0,99.76,0,9703,33,75,0
920,67,1,298,9984,100,0,97.06,7083,731,433,415,0,416,0,99.76,0,9690,33,75,0
921,67,9,298,9984,100,0,95.25,7080,735,437,407,0,416,0,97.84,0,9510,33,75,0
922,67,10,298,9984,100,0,95.03,7070,732,434,406,0,416,0,97.6,0,9488,33,75,0
923,67,10,297,9984,100,0,94.98,7051,730,433,406,0,416,0,97.6,0,9483,33,75,0
924,67,10,296,9984,100,0,94.98,7022,729,433,406,0,416,0,97.6,0,9483,33,75,0
925,66,16,295,9984,100,0,93.74,7071,731,436,400,0,416,0,96.15,0,9359,33,75,0
926,66,18,295,9984,100,0,93.26,7036,726,431,398,0,416,0,95.67,0,9311,33,75,0
927,55,68,176,13904,99.02,5,72.03,13368,372,196,427,9,509,0,84.72,0,10015,35,67,0
928,66,17,292,9984,100,0,93.53,6950,724,432,399,0,416,0,95.91,0,9338,33,75,0
929,66,20,289,9984,100,0,92.87,6906,722,433,396,0,416,0,95.19,0,9272,33,75,0
930,66,12,289,9984,100,0,94.53,6739,721,432,404,0,416,0,97.12,0,9438,33,75,0
931,66,13,289,9984,100,0,94.37,6731,720,431,403,0,416,0,96.87,0,9422,33,75,0
932,66,14,285,9984,100,0,94.42,6705,718,433,402,0,416,0,96.63,0,9427,33,75,0
933,66,11,285,9984,100,0,95.02,6665,730,445,405,0,416,0,97.36,0,9487,33,75,0
934,65,14,280,9984,100,0,94.1,6633,726,446,402,0,416,0,96.63,0,9395,33,74,0
935,65,14,277,9984,100,0,93.8,6498,717,440,402,0,416,0,96.63,0,9365,32,74,0
936,65,11,276,9984,100,0,94.77,6452,722,446,405,0,416,0,97.36,0,9462,32,74,0
937,66,3,273,9984,100,0,96.52,6370,718,445,413,0,416,0,99.28,0,9637,31,74,0
938,66,14,273,9984,100,0,94.09,6389,718,445,402,0,416,0,96.63,0,9394,31,74,0
939,66,25,271,9984,100,0,91.76,6509,708,437,391,0,416,0,93.99,0,9161,30,74,0
940,66,18,271,9984,100,0,93.23,6727,724,453,398,0,416,0,95.67,0,9308,31,74,0
941,66,4,268,9984,100,0,96.29,6363,708,440,412,0,416,0,99.04,0,9614,30,74,0
942,66,5,267,9984,100,0,96.18,6190,700,433,411,0,416,0,98.8,0,9603,30,74,0
943,66,5,269,9984,100,0,96.18,6256,702,433,411,0,416,0,98.8,0,9603,30,74,0
944,66,5,267,9984,100,0,96.18,6196,700,433,411,0,416,0,98.8,0,9603,29,74,0
945,66,8,266,9984,100,0,95.46,6172,698,432,408,0,416,0,98.08,0,9531,29,74,0
946,66,28,266,9984,100,0,91.46,6812,697,431,388,0,416,0,93.27,0,9131,29,74,0
947,66,16,265,9984,100,0,93.86,6195,697,432,400,0,416,0,96.15,0,9371,28,74,0
948,66,16,265,9984,100,0,93.85,6167,696,431,400,0,416,0,96.15,0,9370,29,75,0
949,65,16,261,9984,100,0,93.85,6207,692,431,400,0,416,0,96.15,0,9370,29,74,0
950,64,29,258,9984,100,0,91.27,6381,690,432,387,0,416,0,93.03,0,9112,29,73,0
951,64,34,254,9984,100,0,90.36,5991,688,434,382,0,416,0,91.83,0,9022,29,72,0
952,64,27,253,9984,100,0,91.94,5967,705,452,389,0,416,0,93.51,0,9179,29,72,0
953,64,13,252,9984,100,0,94.64,6003,704,452,403,0,416,0,96.87,0,9449,29,72,0
954,64,2,255,9984,100,0,97,6068,722,467,414,0,416,0,99.52,0,9684,30,72,0
955,64,7,250,9984,100,0,95.77,5981,715,465,409,0,416,0,98.32,0,9562,28,72,0
956,64,27,251,9984,100,0,91.72,6245,694,443,389,0,416,0,93.51,0,9157,28,72,0
957,64,32,251,9984,100,0,90.46,5940,687,436,384,0,416,0,92.31,0,9032,28,72,0
958,64,19,251,9984,100,0,93.32,5954,686,435,397,0,416,0,95.43,0,9317,29,72,0
959,64,8,249,9984,100,0,95.67,5925,685,436,408,0,416,0,98.08,0,9552,29,72,0
960,64,8,256,9984,100,0,95.67,6002,692,436,408,0,416,0,98.08,0,9552,31,74,0
961,64,8,259,9984,100,0,95.67,6029,695,436,408,0,416,0,98.08,0,9552,29,74,0
962,63,8,260,9984,100,0,95.43,6041,694,434,408,0,416,0,98.08,0,9528,30,73,0
963,63,8,264,9984,100,0,95.42,6061,697,433,408,0,416,0,98.08,0,9527,32,74,0
964,63,9,265,9984,100,0,95.18,6085,697,432,407,0,416,0,97.84,0,9503,32,74,0
965,64,7,187,9984,100,0,96.18,5942,629,442,409,0,416,0,98.32,0,9603,33,74,0
966,64,1,186,9984,100,0,97.24,5932,629,443,415,0,416,0,99.76,0,9708,33,75,0
967,64,1,195,9984,100,0,97.43,6013,647,452,415,0,416,0,99.76,0,9727,35,75,0
968,54,75,168,13904,99.02,5,72.2,11568,361,193,420,9,509,0,83.33,0,10039,35,65,0
969,55,75,164,13904,99.02,5,72.2,11472,358,194,420,9,509,0,83.33,0,10039,35,65,0
970,55,68,164,13904,99.02,5,72.55,11648,359,195,427,9,509,0,84.72,0,10087,36,65,0
971,63,1,203,9984,100,0,97.11,6576,654,451,415,0,416,0,99.76,0,9695,39,75,0
972,63,13,211,9984,100,0,94.51,7032,649,438,403,0,416,0,96.87,0,9436,39,75,0
973,63,15,222,9984,100,0,94.04,7237,657,435,401,0,416,0,96.39,0,9389,40,75,0
974,63,17,229,9984,100,0,93.66,7371,659,430,399,0,416,0,95.91,0,9351,42,75,0
975,64,17,225,9984,100,0,93.66,7580,659,434,399,0,416,0,95.91,0,9351,42,76,0
976,64,17,225,9984,100,0,93.66,7508,660,435,399,0,416,0,95.91,0,9351,41,76,0
977,63,25,182,9984,100,0,92.31,7574,629,447,391,0,416,0,93.99,0,9216,40,74,0
978,63,26,183,9984,100,0,91.75,5901,627,444,390,0,416,0,93.75,0,9160,40,74,0
979,63,29,181,9984,100,0,91.55,5853,621,440,387,0,416,0,93.03,0,9140,40,74,0
980,66,28,151,9984,100,0,91.77,6052,604,453,388,0,416,0,93.27,0,9162,37,74,0
981,65,28,155,9984,100,0,91.63,5880,606,451,388,0,416,0,93.27,0,9148,38,73,0
982,63,26,166,9984,100,0,91.9,6004,607,441,390,0,416,0,93.75,0,9175,39,72,0
983,63,26,167,9984,100,0,91.74,5988,606,439,390,0,416,0,93.75,0,9159,39,72,0
984,63,27,175,9984,100,0,91.42,6087,612,437,389,0,416,0,93.51,0,9127,40,73,0
985,63,27,178,9984,100,0,91.86,6021,623,445,389,0,416,0,93.51,0,9171,38,73,0
986,64,40,177,9984,100,0,89.49,6158,620,443,376,0,416,0,90.38,0,8935,37,73,0
987,64,39,173,9984,100,0,89.53,5861,614,441,377,0,416,0,90.62,0,8939,37,73,0
988,65,39,172,9984,100,0,89.57,5893,613,441,377,0,416,0,90.62,0,8943,38,73,0
989,65,39,186,9984,100,0,89.53,6633,626,440,377,0,416,0,90.62,0,8939,39,74,0
990,65,48,201,9984,100,0,87.5,7220,645,444,368,0,416,0,88.46,0,8736,40,74,0
991,65,50,199,9984,100,0,87.06,7214,638,439,366,0,416,0,87.98,0,8692,40,74,0
992,63,52,198,9984,100,0,86.77,7212,636,438,364,0,416,0,87.5,0,8663,40,73,0
993,63,52,203,9984,100,0,86.77,7328,641,438,364,0,416,0,87.5,0,8663,40,73,0
994,63,52,207,9984,100,0,86.77,7444,645,438,364,0,416,0,87.5,0,8663,42,74,0
995,62,52,202,9984,100,0,86.77,7360,639,437,364,0,416,0,87.5,0,8663,41,74,0
996,62,52,202,9984,100,0,86.77,7278,639,437,364,0,416,0,87.5,0,8663,44,76,0
997,62,53,203,9984,100,0,86.53,7314,639,436,363,0,416,0,87.26,0,8639,44,76,0
998,61,54,203,9984,100,0,86.29,7310,638,435,362,0,416,0,87.02,0,8615,44,76,0
999,61,54,204,9984,100,0,86.29,7348,639,435,362,0,416,0,87.02,0,8615,44,76,0
1000,61,53,206,9984,100,0,86.53,7418,641,435,363,0,416,0,87.26,0,8639,44,76,0
1001,61,53,212,9984,100,0,86.53,7586,647,435,363,0,416,0,87.26,0,8639,45,77,0
1002,61,53,220,9984,100,0,86.47,7800,647,427,363,0,416,0,87.26,0,8633,46,78,0
1003,61,53,222,9984,100,0,86.43,7880,648,426,363,0,416,0,87.26,0,8629,48,79,0
1004,61,55,231,9984,100,0,85.95,8064,656,425,361,0,416,0,86.78,0,8581,51,81,0
1005,61,56,236,9984,100,0,85.71,8196,660,424,360,0,416,0,86.54,0,8557,51,81,0
1006,61,52,233,9984,100,0,86.67,8295,656,423,364,0,416,0,87.5,0,8653,51,81,0
1007,60,51,254,9984,100,0,86.9,8100,678,424,365,0,416,0,87.74,0,8676,52,81,0
1008,61,51,295,9984,100,0,86.9,8046,719,424,365,0,416,0,87.74,0,8676,52,81,0
1009,61,51,299,9984,100,0,86.89,8135,722,423,365,0,416,0,87.74,0,8675,51,81,0
1010,62,51,309,9984,100,0,86.89,8302,732,423,365,0,416,0,87.74,0,8675,52,81,0
1011,61,52,309,9984,100,0,86.65,8230,731,422,364,0,416,0,87.5,0,8651,51,80,0
1012,62,51,310,9984,100,0,86.89,8362,732,422,365,0,416,0,87.74,0,8675,50,80,0
1013,62,51,309,9984,100,0,86.88,8350,730,421,365,0,416,0,87.74,0,8674,49,80,0
1014,62,52,324,9984,100,0,86.64,8554,744,420,364,0,416,0,87.5,0,8650,49,80,0
1015,62,53,324,9984,100,0,86.39,8530,742,418,363,0,416,0,87.26,0,8625,49,80,0
1016,62,53,326,9984,100,0,86.38,8544,743,417,363,0,416,0,87.26,0,8624,50,80,0
1017,62,53,339,9984,100,0,86.38,8700,756,417,363,0,416,0,87.26,0,8624,50,80,0
1018,62,53,338,9984,100,0,86.26,8688,754,416,363,0,416,0,87.26,0,8612,50,80,0
1019,62,53,339,9984,100,0,86.38,8700,756,417,363,0,416,0,87.26,0,8624,50,80,0
1020,63,53,351,9984,100,0,86.39,8855,769,418,363,0,416,0,87.26,0,8625,50,80,0
1021,62,53,357,9984,100,0,86.38,9067,774,417,363,0,416,0,87.26,0,8624,51,81,0
1022,61,51,357,9984,100,0,86.86,8967,773,416,365,0,416,0,87.74,0,8672,52,80,0
1023,61,51,355,9984,100,0,86.86,8871,771,416,365,0,416,0,87.74,0,8672,52,80,0
1024,61,51,354,9984,100,0,86.86,8883,770,416,365,0,416,0,87.74,0,8672,52,80,0
1025,62,31,354,9984,100,0,90.87,8919,771,417,385,0,416,0,92.55,0,9072,51,81,0
1026,62,31,358,9984,100,0,90.87,9027,775,417,385,0,416,0,92.55,0,9072,52,81,0
1027,62,31,357,9984,100,0,90.86,9004,773,416,385,0,416,0,92.55,0,9071,52,81,0
1028,62,32,360,9984,100,0,90.61,9099,775,415,384,0,416,0,92.31,0,9047,52,81,0
1029,63,31,344,9984,100,0,91.04,9149,772,428,385,0,416,0,92.55,0,9089,50,81,0
1030,62,50,347,9984,100,0,86.82,9560,766,419,366,0,416,0,87.98,0,8668,51,80,0
1031,62,51,343,9984,100,0,86.58,9173,761,418,365,0,416,0,87.74,0,8644,49,80,0
1032,62,51,343,9984,100,0,86.1,9029,757,414,365,0,416,0,87.74,0,8596,50,81,0
1033,62,51,347,9984,100,0,85.86,9401,759,412,365,0,416,0,87.74,0,8572,50,81,0
1034,62,47,345,9984,100,0,86.61,9424,755,410,369,0,416,0,88.7,0,8647,49,81,0
1035,62,46,350,9984,100,0,86.72,9477,758,408,370,0,416,0,88.94,0,8658,50,81,0
1036,62,46,354,9984,100,0,86.72,9633,762,408,370,0,416,0,88.94,0,8658,50,81,0
1037,62,47,354,9984,100,0,86.12,9633,758,404,369,0,416,0,88.7,0,8598,50,81,0
1038,62,47,355,9984,100,0,85.88,9625,757,402,369,0,416,0,88.7,0,8574,50,81,0
1039,62,50,354,9984,100,0,85.09,9702,755,401,366,0,416,0,87.98,0,8495,50,81,0
1040,62,45,353,9984,100,0,85.56,9606,750,397,371,0,416,0,89.18,0,8542,49,81,0
1041,64,46,374,9984,100,0,85.61,10167,772,398,370,0,416,0,88.94,0,8547,48,80,0
1042,64,46,373,9984,100,0,85.6,10181,770,397,370,0,416,0,88.94,0,8546,49,81,0
1043,64,46,371,9984,100,0,85.68,10081,768,397,370,0,416,0,88.94,0,8554,49,81,0
1044,64,46,373,9984,100,0,85.56,10133,769,396,370,0,416,0,88.94,0,8542,50,81,0
1045,64,46,375,9984,100,0,85.32,10181,769,394,370,0,416,0,88.94,0,8518,50,81,0
1046,64,46,376,9984,100,0,85.31,10313,769,393,370,0,416,0,88.94,0,8517,50,82,0
1047,65,50,372,9984,100,0,84.41,10413,766,394,366,0,416,0,87.98,0,8427,50,82,0
1048,65,46,369,9984,100,0,85.31,10102,762,393,370,0,416,0,88.94,0,8517,50,82,0
1049,65,46,367,9984,100,0,85.19,10037,759,392,370,0,416,0,88.94,0,8505,50,82,0
1050,65,46,368,9984,100,0,85.19,10051,760,392,370,0,416,0,88.94,0,8505,52,83,0
1051,65,46,276,9984,100,0,88.03,9764,691,415,370,0,416,0,88.94,0,8789,51,83,0
1052,65,46,276,9984,100,0,88.02,9721,690,414,370,0,416,0,88.94,0,8788,51,83,0
1053,65,46,278,9984,100,0,88.02,9768,692,414,370,0,416,0,88.94,0,8788,51,83,0
1054,64,47,277,9984,100,0,87.78,9792,690,413,369,0,416,0,88.7,0,8764,51,83,0
1055,64,46,275,9984,100,0,87.99,9625,685,410,370,0,416,0,88.94,0,8785,50,83,0
1056,64,46,275,9984,100,0,87.98,9624,684,409,370,0,416,0,88.94,0,8784,50,83,0
1057,64,8,274,9984,100,0,95.56,9650,684,410,408,0,416,0,98.08,0,9541,50,83,0
1058,65,8,273,9984,100,0,95.52,9586,682,409,408,0,416,0,98.08,0,9537,49,83,0
1059,65,8,273,9984,100,0,95.52,9558,682,409,408,0,416,0,98.08,0,9537,49,83,0
1060,65,9,272,9984,100,0,95.28,9570,680,408,407,0,416,0,97.84,0,9513,49,83,0
1061,65,9,272,9984,100,0,95.27,9546,679,407,407,0,416,0,97.84,0,9512,49,83,0
1062,64,18,272,9984,100,0,93.33,9980,684,412,398,0,416,0,95.67,0,9318,49,83,0
1063,63,17,271,9984,100,0,93.61,9513,679,408,399,0,416,0,95.91,0,9346,49,82,0
1064,64,17,268,9984,100,0,93.61,9378,677,409,399,0,416,0,95.91,0,9346,49,82,0
1065,64,17,268,9984,100,0,93.56,9378,676,408,399,0,416,0,95.91,0,9341,49,82,0
1066,64,13,267,9984,100,0,94.51,9378,675,408,403,0,416,0,96.87,0,9436,49,82,0
1067,64,13,266,9984,100,0,94.51,9354,674,408,403,0,416,0,96.87,0,9436,49,82,0
1068,64,13,266,9984,100,0,94.51,9330,674,408,403,0,416,0,96.87,0,9436,49,82,0
1069,64,13,264,9984,100,0,94.51,9306,672,408,403,0,416,0,96.87,0,9436,49,82,0
1070,64,15,263,9984,100,0,93.93,9370,674,411,401,0,416,0,96.39,0,9378,49,82,0
1071,63,5,262,9984,100,0,95.88,9251,674,412,411,0,416,0,98.8,0,9573,49,82,0
1072,62,7,261,9984,100,0,95.67,9243,670,409,409,0,416,0,98.32,0,9552,49,81,0
1073,62,8,260,9984,100,0,95.43,9214,668,408,408,0,416,0,98.08,0,9528,49,81,0
1074,51,84,148,13936,99.41,3,71.3,13491,321,173,414,9,510,0,81.66,0,9937,32,62,0
1075,50,84,147,13936,99.41,3,71.33,13407,319,172,414,9,510,0,81.66,0,9941,32,61,0
1076,51,84,150,13936,99.41,3,71.28,13515,322,172,414,9,510,0,81.66,0,9933,32,60,0
1077,51,93,152,13936,99.41,3,71.07,12795,324,172,405,9,510,0,79.88,0,9905,31,60,0
1078,51,82,157,13936,99.41,3,71.68,13003,330,173,416,9,510,0,82.05,0,9989,31,60,0
1079,51,80,154,13936,99.41,3,72.02,12835,328,174,418,9,510,0,82.45,0,10037,31,60,0
1080,51,80,152,13936,99.41,3,72.02,12755,326,174,418,9,510,0,82.45,0,10037,31,60,0
1081,51,82,152,13936,99.41,3,71.62,12755,325,173,416,9,510,0,82.05,0,9981,31,60,0
1082,51,82,153,13936,99.41,3,71.62,12803,326,173,416,9,510,0,82.05,0,9981,31,60,0
1083,52,74,153,13936,99.41,3,73.06,12819,328,175,424,9,510,0,83.63,0,10181,31,61,0
1084,52,74,156,13936,99.41,3,73.06,13091,331,175,424,9,510,0,83.63,0,10181,32,61,0
1085,52,76,154,13936,99.41,3,72.71,13019,328,174,422,9,510,0,83.23,0,10133,32,61,0
1086,53,75,152,13936,99.41,3,72.88,12923,326,174,423,9,510,0,83.43,0,10157,32,61,0
1087,53,75,155,13936,99.41,3,72.88,13155,329,174,423,9,510,0,83.43,0,10157,32,61,0
1088,53,74,154,13936,99.41,3,72.88,13143,328,174,424,9,510,0,83.63,0,10157,32,61,0
1089,53,74,153,13936,99.21,4,72.88,13103,327,174,423,9,510,0,83.6,0,10157,32,61,0
1090,53,72,153,13908,99.21,4,73.17,13095,328,175,425,9,510,0,83.99,0,10177,32,61,0
1091,53,82,154,13908,99.21,4,72.89,13095,328,174,415,9,510,0,82.02,0,10137,32,61,0
1092,53,92,156,13908,99.21,4,72.31,13143,328,172,405,9,510,0,80.04,0,10057,32,61,0
1093,53,92,155,13908,99.21,4,72.31,13095,327,172,405,9,510,0,80.04,0,10057,32,61,0
1094,53,93,154,13908,99.21,4,72.14,13023,325,171,404,9,510,0,79.84,0,10033,32,61,0
1095,53,101,159,13908,99.21,4,72.2,13143,330,171,396,9,510,0,78.26,0,10041,33,62,0
1096,53,101,159,13908,99.21,4,72.2,13143,330,171,396,9,510,0,78.26,0,10041,33,62,0
1097,53,102,162,13908,99.21,4,71.85,13251,332,170,395,9,510,0,78.06,0,9993,33,62,0
1098,53,102,162,13908,99.21,4,71.85,13179,332,170,395,9,510,0,78.06,0,9993,33,62,0
1099,53,101,165,13964,99.61,2,72.14,13251,336,171,398,9,510,0,78.35,0,10073,33,62,0
1100,54,106,164,13964,99.61,2,71.1,14639,338,174,393,9,510,0,77.36,0,9929,33,63,0
1101,54,99,187,13964,99.61,2,72.28,15167,367,180,400,9,510,0,78.74,0,10093,34,63,0
1102,54,99,186,13964,99.61,2,71.45,15039,366,180,400,9,510,0,78.74,0,9977,34,63,0
1103,53,99,186,13964,99.61,2,71.61,15015,365,179,400,9,510,0,78.74,0,10000,34,62,0
1104,53,101,185,13964,99.61,2,71.27,14991,363,178,398,9,510,0,78.35,0,9952,34,62,0
1105,53,100,186,13964,99.61,2,71.47,15019,365,179,399,9,510,0,78.54,0,9980,34,62,0
1106,53,102,187,13964,99.61,2,71.07,14839,365,178,397,9,510,0,78.15,0,9924,32,62,0
1107,53,76,192,13964,99.61,2,71.99,14939,372,180,423,9,510,0,83.27,0,10052,32,62,0
1108,53,77,195,13964,99.61,2,71.78,14975,374,179,422,9,510,0,83.07,0,10024,32,62,0
1109,53,79,198,13964,99.61,2,71.44,15023,375,177,420,9,510,0,82.68,0,9976,32,62,0
1110,53,79,197,13964,99.61,2,71.44,14975,375,178,420,9,510,0,82.68,0,9976,32,62,0
1111,53,79,194,13964,99.61,2,71.44,14915,372,178,420,9,510,0,82.68,0,9976,32,62,0
1112,53,83,194,13964,99.61,2,70.7,14915,370,176,416,9,510,0,81.89,0,9872,32,62,0
1113,53,82,194,13964,99.61,2,70.87,14915,370,176,417,9,510,0,82.09,0,9896,32,62,0
1114,53,82,194,13964,99.61,2,70.87,14915,370,176,417,9,510,0,82.09,0,9896,32,62,0
